ID; COTIS
327795; 282.839477539
327796; 460.099822998
327797; 297.4190979
327798; 293.962463379
327799; 384.455535889
327800; 332.192596436
327801; 226.51512146
327802; 347.620269775
327803; 499.863494873
327804; 374.274627686
327805; 251.690856934
327806; 237.052185059
327807; 256.708770752
327808; 410.877166748
327809; 399.26852417
327810; 290.682312012
327811; 306.14831543
327812; 274.5284729
327813; 338.526885986
327814; 288.793609619
327815; 292.559326172
327816; 249.202667236
327817; 271.592285156
327818; 478.734039307
327819; 430.467193604
327820; 257.481811523
327821; 227.605041504
327822; 350.557678223
327823; 354.427581787
327824; 206.030822754
327825; 268.77935791
327826; 219.333251953
327827; 388.723266602
327828; 239.005950928
327829; 364.669891357
327830; 250.104095459
327831; 354.896209717
327832; 358.092926025
327833; 292.945709229
327834; 285.147613525
327835; 301.193878174
327836; 226.377593994
327837; 375.232910156
327838; 225.528579712
327839; 217.43862915
327840; 241.427276611
327841; 266.374938965
327842; 359.891387939
327843; 361.487731934
327844; 285.199005127
327845; 285.560089111
327846; 253.356170654
327847; 644.944091797
327848; 385.373504639
327849; 229.202774048
327850; 368.144683838
327851; 360.290496826
327852; 270.617156982
327853; 327.023529053
327854; 364.5887146
327855; 228.224624634
327856; 265.759460449
327857; 281.980316162
327858; 354.99206543
327859; 423.170959473
327860; 284.996765137
327861; 325.053466797
327862; 269.998352051
327863; 213.18069458
327864; 307.056915283
327865; 442.475067139
327866; 413.663391113
327867; 544.070129395
327868; 334.096588135
327869; 438.589813232
327870; 418.04095459
327871; 499.501525879
327872; 343.494812012
327873; 464.955810547
327874; 333.17666626
327875; 359.13369751
327876; 329.085021973
327877; 288.214019775
327878; 392.569335938
327879; 315.205078125
327880; 317.576873779
327881; 382.386322021
327882; 291.633117676
327883; 293.298095703
327884; 350.964538574
327885; 283.227661133
327886; 205.392196655
327887; 326.837493896
327888; 342.917266846
327889; 380.743255615
327890; 216.463119507
327891; 241.346862793
327892; 415.880737305
327893; 286.189056396
327894; 450.770202637
327895; 421.34677124
327896; 421.934967041
327897; 287.054840088
327898; 190.408935547
327899; 356.968048096
327900; 270.979827881
327901; 321.74029541
327902; 242.121017456
327903; 366.087921143
327904; 180.62260437
327905; 496.565246582
327906; 262.32131958
327907; 337.995117188
327908; 412.053100586
327909; 368.616027832
327910; 549.696777344
327911; 304.87701416
327912; 335.117736816
327913; 400.476776123
327914; 379.136047363
327915; 425.580566406
327916; 234.206329346
327917; 299.556976318
327918; 241.794815063
327919; 297.351104736
327920; 343.145202637
327921; 354.270568848
327922; 326.273254395
327923; 250.737792969
327924; 365.65612793
327925; 141.38180542
327926; 279.323486328
327927; 396.331268311
327928; 202.618865967
327929; 338.634124756
327930; 279.138763428
327931; 322.989776611
327932; 227.453323364
327933; 276.226379395
327934; 165.36289978
327935; 233.755584717
327936; 260.036743164
327937; 205.708175659
327938; 306.210601807
327939; 349.821960449
327940; 350.70135498
327941; 398.707489014
327942; 404.671478271
327943; 244.002838135
327944; 226.205673218
327945; 275.821807861
327946; 341.326690674
327947; 264.784240723
327948; 371.230743408
327949; 253.396591187
327950; 299.805603027
327951; 254.397583008
327952; 274.642791748
327953; 324.980957031
327954; 340.505767822
327955; 234.39553833
327956; 255.117889404
327957; 248.044570923
327958; 262.902740479
327959; 240.585479736
327960; 251.405349731
327961; 231.42199707
327962; 268.960510254
327963; 276.167297363
327964; 417.330566406
327965; 206.078567505
327966; 424.234771729
327967; 426.649230957
327968; 337.084472656
327969; 429.453613281
327970; 173.983169556
327971; 310.515228271
327972; 519.004882812
327973; 308.466491699
327974; 338.090454102
327975; 367.409484863
327976; 391.476470947
327977; 742.424621582
327978; 369.975830078
327979; 359.983062744
327980; 333.5284729
327981; 232.681015015
327982; 325.284362793
327983; 155.021820068
327984; 219.721893311
327985; 248.874191284
327986; 282.721374512
327987; 464.069976807
327988; 353.374145508
327989; 331.843933105
327990; 429.696258545
327991; 292.996429443
327992; 281.407867432
327993; 236.263183594
327994; 365.289215088
327995; 326.660919189
327996; 348.143920898
327997; 282.004455566
327998; 518.813354492
327999; 174.161270142
328000; 189.828857422
328001; 251.718063354
328002; 223.595748901
328003; 257.482208252
328004; 465.593994141
328005; 175.581451416
328006; 276.136871338
328007; 167.728424072
328008; 409.164215088
328009; 264.921325684
328010; 270.214813232
328011; 220.623565674
328012; 393.196990967
328013; 259.979980469
328014; 230.453338623
328015; 273.962005615
328016; 328.603485107
328017; 338.454101562
328018; 310.778381348
328019; 225.542266846
328020; 252.905258179
328021; 373.048156738
328022; 286.25112915
328023; 205.660888672
328024; 318.738647461
328025; 255.403594971
328026; 415.20111084
328027; 360.661254883
328028; 314.888031006
328029; 220.411575317
328030; 299.211669922
328031; 241.676025391
328032; 469.662200928
328033; 360.8465271
328034; 482.197113037
328035; 307.696166992
328036; 397.002655029
328037; 391.925109863
328038; 348.977661133
328039; 339.200683594
328040; 317.152160645
328041; 192.444717407
328042; 259.374023438
328043; 286.983917236
328044; 344.184692383
328045; 442.443756104
328046; 490.822357178
328047; 196.656097412
328048; 277.49432373
328049; 262.753936768
328050; 328.855987549
328051; 215.75402832
328052; 382.329589844
328053; 197.617095947
328054; 220.645706177
328055; 471.588623047
328056; 472.59387207
328057; 390.275756836
328058; 297.789367676
328059; 248.389877319
328060; 422.61618042
328061; 424.278320312
328062; 320.315551758
328063; 412.270446777
328064; 434.998199463
328065; 446.416473389
328066; 218.346710205
328067; 202.372817993
328068; 362.455200195
328069; 248.143249512
328070; 322.444458008
328071; 330.86227417
328072; 376.500457764
328073; 316.164276123
328074; 347.209960938
328075; 558.64074707
328076; 235.735687256
328077; 208.926834106
328078; 504.769592285
328079; 289.210266113
328080; 477.372680664
328081; 207.990341187
328082; 209.185958862
328083; 308.214782715
328084; 227.269805908
328085; 223.044021606
328086; 412.08581543
328087; 458.177368164
328088; 228.627639771
328089; 217.748733521
328090; 465.742492676
328091; 226.050552368
328092; 508.344024658
328093; 441.657562256
328094; 429.783203125
328095; 308.500854492
328096; 545.132019043
328097; 347.447753906
328098; 304.539001465
328099; 193.084777832
328100; 294.830444336
328101; 303.394744873
328102; 390.036834717
328103; 269.803466797
328104; 257.626708984
328105; 363.071472168
328106; 627.471191406
328107; 227.783569336
328108; 220.660263062
328109; 213.618118286
328110; 411.991363525
328111; 280.917877197
328112; 268.558197021
328113; 383.422119141
328114; 277.959014893
328115; 285.408355713
328116; 211.535736084
328117; 251.965835571
328118; 389.429321289
328119; 192.473892212
328120; 184.813583374
328121; 201.154800415
328122; 251.623947144
328123; 282.123596191
328124; 198.382858276
328125; 243.381286621
328126; 373.102813721
328127; 260.725860596
328128; 298.896942139
328129; 206.141174316
328130; 298.087982178
328131; 193.026977539
328132; 227.622619629
328133; 360.715545654
328134; 380.409088135
328135; 508.133514404
328136; 256.523284912
328137; 327.215087891
328138; 332.575408936
328139; 466.180328369
328140; 385.998016357
328141; 262.916015625
328142; 209.177871704
328143; 415.066986084
328144; 227.122451782
328145; 410.495941162
328146; 323.966644287
328147; 244.741271973
328148; 203.270004272
328149; 291.452941895
328150; 248.941116333
328151; 387.888366699
328152; 281.302001953
328153; 189.684692383
328154; 740.292907715
328155; 623.319396973
328156; 367.335845947
328157; 418.71762085
328158; 406.697174072
328159; 261.295196533
328160; 419.66293335
328161; 414.877746582
328162; 251.002624512
328163; 406.416534424
328164; 405.75189209
328165; 216.606765747
328166; 392.775085449
328167; 459.299804688
328168; 469.327941895
328169; 435.603149414
328170; 392.509552002
328171; 286.56854248
328172; 349.343597412
328173; 195.520202637
328174; 490.570098877
328175; 446.900726318
328176; 627.825622559
328177; 182.595840454
328178; 220.492767334
328179; 250.978500366
328180; 332.849060059
328181; 379.710784912
328182; 244.237594604
328183; 305.896850586
328184; 332.516784668
328185; 248.680465698
328186; 285.412078857
328187; 368.827728271
328188; 191.524230957
328189; 205.347595215
328190; 452.689117432
328191; 228.507217407
328192; 249.205505371
328193; 576.18963623
328194; 247.79800415
328195; 186.894882202
328196; 189.991470337
328197; 320.767333984
328198; 369.225463867
328199; 233.678405762
328200; 328.845001221
328201; 579.525268555
328202; 307.567718506
328203; 310.914581299
328204; 400.468536377
328205; 552.88671875
328206; 344.903076172
328207; 208.963195801
328208; 332.715118408
328209; 283.3878479
328210; 619.226013184
328211; 366.866638184
328212; 506.000854492
328213; 218.1121521
328214; 314.833312988
328215; 312.185546875
328216; 340.699829102
328217; 246.251739502
328218; 310.734924316
328219; 163.62310791
328220; 267.664154053
328221; 242.581436157
328222; 262.84387207
328223; 169.392120361
328224; 492.390808105
328225; 336.203704834
328226; 456.698974609
328227; 242.827407837
328228; 300.931549072
328229; 314.131530762
328230; 192.492324829
328231; 444.674591064
328232; 228.367477417
328233; 432.486633301
328234; 558.854980469
328235; 218.635177612
328236; 279.561340332
328237; 245.082443237
328238; 334.947937012
328239; 307.533294678
328240; 375.484619141
328241; 419.440734863
328242; 431.799285889
328243; 357.310394287
328244; 406.524993896
328245; 320.767364502
328246; 284.761566162
328247; 228.780258179
328248; 290.506225586
328249; 367.750823975
328250; 288.352355957
328251; 623.415466309
328252; 367.841461182
328253; 389.041412354
328254; 297.747894287
328255; 302.15612793
328256; 384.744873047
328257; 222.317825317
328258; 428.187927246
328259; 402.018981934
328260; 178.760009766
328261; 252.586532593
328262; 336.954803467
328263; 427.929840088
328264; 361.769073486
328265; 329.577453613
328266; 465.192260742
328267; 528.017883301
328268; 404.672943115
328269; 499.046569824
328270; 711.300964355
328271; 309.401672363
328272; 166.454315186
328273; 500.212005615
328274; 489.790283203
328275; 235.892700195
328276; 643.511108398
328277; 222.462127686
328278; 308.777557373
328279; 392.421905518
328280; 312.601287842
328281; 361.345733643
328282; 306.578155518
328283; 415.732574463
328284; 253.083343506
328285; 323.705963135
328286; 403.763427734
328287; 363.236938477
328288; 404.176208496
328289; 385.567657471
328290; 287.001098633
328291; 663.521118164
328292; 341.319000244
328293; 344.380126953
328294; 249.80847168
328295; 302.064605713
328296; 625.448730469
328297; 412.817108154
328298; 259.924346924
328299; 260.137664795
328300; 307.554931641
328301; 265.348480225
328302; 353.730621338
328303; 310.595672607
328304; 374.879058838
328305; 418.36730957
328306; 289.128540039
328307; 241.689041138
328308; 271.024688721
328309; 255.608047485
328310; 358.796051025
328311; 468.181793213
328312; 372.458343506
328313; 184.110824585
328314; 264.880523682
328315; 340.030609131
328316; 474.835876465
328317; 297.737762451
328318; 306.975067139
328319; 576.133483887
328320; 508.908233643
328321; 371.927581787
328322; 238.67326355
328323; 342.769714355
328324; 633.679260254
328325; 292.37411499
328326; 321.036102295
328327; 320.970336914
328328; 381.924560547
328329; 273.650695801
328330; 321.558013916
328331; 223.003143311
328332; 596.42791748
328333; 172.278030396
328334; 248.458831787
328335; 496.378997803
328336; 333.803649902
328337; 345.638549805
328338; 324.260345459
328339; 260.548553467
328340; 314.858551025
328341; 381.648193359
328342; 251.052520752
328343; 339.085510254
328344; 265.63092041
328345; 323.187744141
328346; 421.177215576
328347; 316.948486328
328348; 244.661209106
328349; 385.611999512
328350; 381.814178467
328351; 357.710693359
328352; 282.022247314
328353; 269.380126953
328354; 305.28503418
328355; 360.848114014
328356; 245.621795654
328357; 244.21975708
328358; 539.877990723
328359; 461.452545166
328360; 257.058959961
328361; 427.388458252
328362; 355.33682251
328363; 222.40296936
328364; 482.031341553
328365; 285.779022217
328366; 257.958343506
328367; 297.713256836
328368; 290.472442627
328369; 459.803009033
328370; 328.265197754
328371; 186.849197388
328372; 463.729522705
328373; 186.738800049
328374; 293.673095703
328375; 284.044708252
328376; 339.441131592
328377; 469.570770264
328378; 321.630065918
328379; 337.927246094
328380; 385.043792725
328381; 246.979537964
328382; 263.34274292
328383; 265.71383667
328384; 384.53604126
328385; 197.661087036
328386; 378.546691895
328387; 444.311950684
328388; 409.55847168
328389; 397.958129883
328390; 302.778442383
328391; 247.710891724
328392; 386.034759521
328393; 266.256958008
328394; 297.271270752
328395; 355.810180664
328396; 248.12538147
328397; 661.394897461
328398; 392.435302734
328399; 287.525390625
328400; 270.967193604
328401; 250.989776611
328402; 258.973083496
328403; 456.378356934
328404; 287.617584229
328405; 367.961914062
328406; 326.430755615
328407; 292.450042725
328408; 350.677734375
328409; 289.72064209
328410; 336.095001221
328411; 371.76159668
328412; 293.445343018
328413; 614.886474609
328414; 243.442489624
328415; 369.103363037
328416; 521.368530273
328417; 190.424240112
328418; 310.981750488
328419; 280.270874023
328420; 269.074279785
328421; 334.939422607
328422; 287.771240234
328423; 278.174407959
328424; 335.412261963
328425; 498.64932251
328426; 342.687164307
328427; 312.731079102
328428; 568.907348633
328429; 359.954406738
328430; 257.145355225
328431; 206.392303467
328432; 274.444244385
328433; 395.3387146
328434; 315.255859375
328435; 370.486694336
328436; 313.595092773
328437; 427.278717041
328438; 431.977233887
328439; 292.323242188
328440; 270.675170898
328441; 440.769836426
328442; 223.876174927
328443; 280.919586182
328444; 397.508789062
328445; 198.608047485
328446; 297.535522461
328447; 334.629058838
328448; 276.503845215
328449; 245.308731079
328450; 276.308258057
328451; 342.600952148
328452; 331.473388672
