id;Finess;Raison sociale;Provenance des patients (département);Domaines d activités;âge (deux classes >75 ans, <= 75 ans);Nombre de séjours/séances MCO des patients en ALD;Nombre total de séjours/séances;annee
10896;060780665;CLINIQUE LE MERIDIEN;78-Yvelines;D04-Rhumatologie;>75 ans;1;1;2014
10897;060780665;CLINIQUE LE MERIDIEN;78-Yvelines;D10-ORL, Stomatologie;<=75 ans;0;1;2014
10898;060780665;CLINIQUE LE MERIDIEN;81-Tarn;D01-Digestif;<=75 ans;0;1;2014
10899;060780665;CLINIQUE LE MERIDIEN;82-Tarn-et-Garonne;D01-Digestif;<=75 ans;0;2;2014
10900;060780665;CLINIQUE LE MERIDIEN;82-Tarn-et-Garonne;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;1;2014
10901;060780665;CLINIQUE LE MERIDIEN;83-Var;D01-Digestif;<=75 ans;0;53;2014
10902;060780665;CLINIQUE LE MERIDIEN;83-Var;D01-Digestif;>75 ans;1;5;2014
10903;060780665;CLINIQUE LE MERIDIEN;83-Var;D02-Orthopédie traumatologie;<=75 ans;0;8;2014
10904;060780665;CLINIQUE LE MERIDIEN;83-Var;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
10905;060780665;CLINIQUE LE MERIDIEN;83-Var;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2014
10906;060780665;CLINIQUE LE MERIDIEN;83-Var;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
10907;060780665;CLINIQUE LE MERIDIEN;83-Var;D09-Pneumologie;>75 ans;0;1;2014
10908;060780665;CLINIQUE LE MERIDIEN;83-Var;D10-ORL, Stomatologie;<=75 ans;0;44;2014
10909;060780665;CLINIQUE LE MERIDIEN;83-Var;D11-Ophtalmologie;>75 ans;1;1;2014
10910;060780665;CLINIQUE LE MERIDIEN;83-Var;D12-Gynécologie - sein;<=75 ans;0;1;2014
10911;060780665;CLINIQUE LE MERIDIEN;83-Var;D13-Obstétrique;<=75 ans;0;1;2014
10912;060780665;CLINIQUE LE MERIDIEN;83-Var;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
10913;060780665;CLINIQUE LE MERIDIEN;83-Var;D19-Endocrinologie;>75 ans;0;1;2014
10914;060780665;CLINIQUE LE MERIDIEN;83-Var;D20-Tissu cutané et tissu sous-cutané;<=75 ans;1;17;2014
10915;060780665;CLINIQUE LE MERIDIEN;83-Var;D20-Tissu cutané et tissu sous-cutané;>75 ans;2;5;2014
10916;060780665;CLINIQUE LE MERIDIEN;83-Var;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;6;2014
10917;060780665;CLINIQUE LE MERIDIEN;83-Var;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;0;3;2014
10918;060780665;CLINIQUE LE MERIDIEN;84-Vaucluse;D10-ORL, Stomatologie;<=75 ans;0;1;2014
10919;060780665;CLINIQUE LE MERIDIEN;84-Vaucluse;D11-Ophtalmologie;<=75 ans;0;1;2014
10920;060780665;CLINIQUE LE MERIDIEN;85-Vendée;D01-Digestif;<=75 ans;1;2;2014
10921;060780665;CLINIQUE LE MERIDIEN;85-Vendée;D01-Digestif;>75 ans;0;1;2014
10922;060780665;CLINIQUE LE MERIDIEN;88-Vosges;D01-Digestif;<=75 ans;0;1;2014
10923;060780665;CLINIQUE LE MERIDIEN;91-Essonne;D01-Digestif;<=75 ans;0;1;2014
10924;060780665;CLINIQUE LE MERIDIEN;91-Essonne;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
10925;060780665;CLINIQUE LE MERIDIEN;91-Essonne;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;1;2014
10926;060780665;CLINIQUE LE MERIDIEN;92-Hauts-de-Seine;D01-Digestif;<=75 ans;0;2;2014
10927;060780665;CLINIQUE LE MERIDIEN;92-Hauts-de-Seine;D01-Digestif;>75 ans;0;1;2014
10928;060780665;CLINIQUE LE MERIDIEN;92-Hauts-de-Seine;D09-Pneumologie;<=75 ans;0;1;2014
10929;060780665;CLINIQUE LE MERIDIEN;92-Hauts-de-Seine;D11-Ophtalmologie;>75 ans;1;1;2014
10930;060780665;CLINIQUE LE MERIDIEN;93-Seine-Saint-Denis;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
10931;060780665;CLINIQUE LE MERIDIEN;94-Val-de-Marne;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
10932;060780665;CLINIQUE LE MERIDIEN;94-Val-de-Marne;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
10933;060780665;CLINIQUE LE MERIDIEN;95-Val-d Oise;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;1;2014
10934;060780665;CLINIQUE LE MERIDIEN;972-Martinique;D01-Digestif;<=75 ans;0;1;2014
10935;060780665;CLINIQUE LE MERIDIEN;972-Martinique;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
10936;060780665;CLINIQUE LE MERIDIEN;Inconnu;D01-Digestif;<=75 ans;0;2;2014
10937;060780665;CLINIQUE LE MERIDIEN;Inconnu;D11-Ophtalmologie;>75 ans;0;1;2014
10938;060780665;CLINIQUE LE MERIDIEN;Inconnu;D16-Hématologie;<=75 ans;0;1;2014
10939;060780665;CLINIQUE LE MERIDIEN;Inconnu;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2014
10940;060780665;CLINIQUE LE MERIDIEN;Inconnu;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
10941;060780699;CLINIQUE MOZART;01-Ain;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
10942;060780699;CLINIQUE MOZART;04-Alpes-de-Haute-Provence;D10-ORL, Stomatologie;<=75 ans;0;1;2014
10943;060780699;CLINIQUE MOZART;04-Alpes-de-Haute-Provence;D12-Gynécologie - sein;<=75 ans;0;1;2014
10944;060780699;CLINIQUE MOZART;04-Alpes-de-Haute-Provence;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
10945;060780699;CLINIQUE MOZART;05-Hautes-Alpes;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
10946;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D01-Digestif;<=75 ans;0;70;2014
10947;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D01-Digestif;>75 ans;0;5;2014
10948;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2014
10949;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D10-ORL, Stomatologie;<=75 ans;2;251;2014
10950;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D10-ORL, Stomatologie;>75 ans;0;2;2014
10951;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D11-Ophtalmologie;<=75 ans;25;381;2014
10952;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D11-Ophtalmologie;>75 ans;20;290;2014
10953;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D12-Gynécologie - sein;<=75 ans;1;172;2014
10954;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D12-Gynécologie - sein;>75 ans;0;1;2014
10955;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D13-Obstétrique;<=75 ans;1;185;2014
10956;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D15-Uro-néphrologie et génital;<=75 ans;1;94;2014
10957;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D15-Uro-néphrologie et génital;>75 ans;0;2;2014
10958;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;9;2014
10959;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;1;2014
10960;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;344;2014
10961;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;0;7;2014
10962;060780699;CLINIQUE MOZART;06-Alpes-Maritimes;D27-Séances;<=75 ans;0;2;2014
10963;060780699;CLINIQUE MOZART;10-Aube;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
10964;060780699;CLINIQUE MOZART;11-Aude;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
10965;060780699;CLINIQUE MOZART;12-Aveyron;D11-Ophtalmologie;<=75 ans;0;2;2014
10966;060780699;CLINIQUE MOZART;12-Aveyron;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
10967;060780699;CLINIQUE MOZART;13-Bouches-du-Rhône;D01-Digestif;>75 ans;0;1;2014
10968;060780699;CLINIQUE MOZART;13-Bouches-du-Rhône;D11-Ophtalmologie;<=75 ans;0;3;2014
10969;060780699;CLINIQUE MOZART;13-Bouches-du-Rhône;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
10970;060780699;CLINIQUE MOZART;13-Bouches-du-Rhône;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;6;2014
10971;060780699;CLINIQUE MOZART;14-Calvados;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
10972;060780699;CLINIQUE MOZART;17-Charente-Maritime;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;2;2014
10973;060780699;CLINIQUE MOZART;18-Cher;D10-ORL, Stomatologie;<=75 ans;0;2;2014
10974;060780699;CLINIQUE MOZART;18-Cher;D12-Gynécologie - sein;<=75 ans;0;1;2014
10975;060780699;CLINIQUE MOZART;18-Cher;D13-Obstétrique;<=75 ans;0;1;2014
10976;060780699;CLINIQUE MOZART;29-Finistère;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
10977;060780699;CLINIQUE MOZART;2A-Corse-du-Sud;D11-Ophtalmologie;<=75 ans;0;2;2014
10978;060780699;CLINIQUE MOZART;2A-Corse-du-Sud;D12-Gynécologie - sein;<=75 ans;0;2;2014
10979;060780699;CLINIQUE MOZART;2A-Corse-du-Sud;D15-Uro-néphrologie et génital;<=75 ans;0;2;2014
10980;060780699;CLINIQUE MOZART;2A-Corse-du-Sud;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;9;2014
10981;060780699;CLINIQUE MOZART;2B-Haute-Corse;D12-Gynécologie - sein;<=75 ans;0;1;2014
10982;060780699;CLINIQUE MOZART;2B-Haute-Corse;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;4;2014
10983;060780699;CLINIQUE MOZART;30-Gard;D10-ORL, Stomatologie;<=75 ans;0;2;2014
10984;060780699;CLINIQUE MOZART;30-Gard;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;3;2014
10985;060780699;CLINIQUE MOZART;31-Haute-Garonne;D13-Obstétrique;<=75 ans;0;1;2014
10986;060780699;CLINIQUE MOZART;31-Haute-Garonne;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
10987;060780699;CLINIQUE MOZART;33-Gironde;D11-Ophtalmologie;<=75 ans;0;2;2014
10988;060780699;CLINIQUE MOZART;33-Gironde;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
10989;060780699;CLINIQUE MOZART;34-Hérault;D11-Ophtalmologie;<=75 ans;0;2;2014
10990;060780699;CLINIQUE MOZART;34-Hérault;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;7;2014
10991;060780699;CLINIQUE MOZART;35-Ille-et-Vilaine;D11-Ophtalmologie;>75 ans;0;2;2014
10992;060780699;CLINIQUE MOZART;38-Isère;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
10993;060780699;CLINIQUE MOZART;40-Landes;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
10994;060780699;CLINIQUE MOZART;42-Loire;D11-Ophtalmologie;>75 ans;0;2;2014
10995;060780699;CLINIQUE MOZART;42-Loire;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
10996;060780699;CLINIQUE MOZART;44-Loire-Atlantique;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
10997;060780699;CLINIQUE MOZART;45-Loiret;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
10998;060780699;CLINIQUE MOZART;59-Nord;D01-Digestif;>75 ans;0;1;2014
10999;060780699;CLINIQUE MOZART;59-Nord;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
11000;060780699;CLINIQUE MOZART;62-Pas-de-Calais;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
11001;060780699;CLINIQUE MOZART;69-Rhône;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
11002;060780699;CLINIQUE MOZART;74-Haute-Savoie;D11-Ophtalmologie;<=75 ans;2;4;2014
11003;060780699;CLINIQUE MOZART;75-Paris;D11-Ophtalmologie;<=75 ans;0;2;2014
11004;060780699;CLINIQUE MOZART;75-Paris;D11-Ophtalmologie;>75 ans;0;1;2014
11005;060780699;CLINIQUE MOZART;75-Paris;D13-Obstétrique;<=75 ans;0;1;2014
11006;060780699;CLINIQUE MOZART;75-Paris;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
11007;060780699;CLINIQUE MOZART;83-Var;D10-ORL, Stomatologie;<=75 ans;0;5;2014
11008;060780699;CLINIQUE MOZART;83-Var;D11-Ophtalmologie;<=75 ans;0;31;2014
11009;060780699;CLINIQUE MOZART;83-Var;D11-Ophtalmologie;>75 ans;0;7;2014
11010;060780699;CLINIQUE MOZART;83-Var;D12-Gynécologie - sein;<=75 ans;0;8;2014
11011;060780699;CLINIQUE MOZART;83-Var;D13-Obstétrique;<=75 ans;0;1;2014
11012;060780699;CLINIQUE MOZART;83-Var;D15-Uro-néphrologie et génital;<=75 ans;0;4;2014
11013;060780699;CLINIQUE MOZART;83-Var;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;2;2014
11014;060780699;CLINIQUE MOZART;83-Var;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;27;2014
11015;060780699;CLINIQUE MOZART;84-Vaucluse;D11-Ophtalmologie;<=75 ans;0;2;2014
11016;060780699;CLINIQUE MOZART;84-Vaucluse;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;6;2014
11017;060780699;CLINIQUE MOZART;92-Hauts-de-Seine;D11-Ophtalmologie;>75 ans;0;1;2014
11018;060780699;CLINIQUE MOZART;92-Hauts-de-Seine;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;4;2014
11019;060780699;CLINIQUE MOZART;93-Seine-Saint-Denis;D13-Obstétrique;<=75 ans;0;1;2014
11020;060780699;CLINIQUE MOZART;93-Seine-Saint-Denis;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
11021;060780699;CLINIQUE MOZART;988-Nouvelle-Calédonie;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2014
11022;060780699;CLINIQUE MOZART;Inconnu;D11-Ophtalmologie;<=75 ans;0;12;2014
11023;060780699;CLINIQUE MOZART;Inconnu;D11-Ophtalmologie;>75 ans;0;3;2014
11024;060780699;CLINIQUE MOZART;Inconnu;D12-Gynécologie - sein;<=75 ans;0;1;2014
11025;060780699;CLINIQUE MOZART;Inconnu;D13-Obstétrique;<=75 ans;0;2;2014
11026;060780699;CLINIQUE MOZART;Inconnu;D15-Uro-néphrologie et génital;<=75 ans;0;1;2014
11027;060780699;CLINIQUE MOZART;Inconnu;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;2;2014
11028;060780699;CLINIQUE MOZART;Inconnu;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;19;2014
11029;060780715;CLINIQUE SAINT GEORGE;01-Ain;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
11030;060780715;CLINIQUE SAINT GEORGE;01-Ain;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;0;1;2014
11031;060780715;CLINIQUE SAINT GEORGE;01-Ain;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
11032;060780715;CLINIQUE SAINT GEORGE;01-Ain;D11-Ophtalmologie;<=75 ans;0;2;2014
11033;060780715;CLINIQUE SAINT GEORGE;02-Aisne;D01-Digestif;<=75 ans;0;1;2014
11034;060780715;CLINIQUE SAINT GEORGE;02-Aisne;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
11035;060780715;CLINIQUE SAINT GEORGE;02-Aisne;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;0;1;2014
11036;060780715;CLINIQUE SAINT GEORGE;02-Aisne;D11-Ophtalmologie;>75 ans;0;1;2014
11037;060780715;CLINIQUE SAINT GEORGE;03-Allier;D01-Digestif;<=75 ans;1;2;2014
11038;060780715;CLINIQUE SAINT GEORGE;03-Allier;D01-Digestif;>75 ans;1;1;2014
11039;060780715;CLINIQUE SAINT GEORGE;03-Allier;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2014
11040;060780715;CLINIQUE SAINT GEORGE;03-Allier;D12-Gynécologie - sein;<=75 ans;0;1;2014
11041;060780715;CLINIQUE SAINT GEORGE;03-Allier;D13-Obstétrique;<=75 ans;0;1;2014
11042;060780715;CLINIQUE SAINT GEORGE;03-Allier;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2014
11043;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D01-Digestif;<=75 ans;0;47;2014
11044;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D01-Digestif;>75 ans;0;4;2014
11045;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D02-Orthopédie traumatologie;<=75 ans;1;70;2014
11046;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D02-Orthopédie traumatologie;>75 ans;0;4;2014
11047;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D04-Rhumatologie;<=75 ans;0;2;2014
11048;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;6;2014
11049;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;2;14;2014
11050;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;1;2;2014
11051;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;2;4;2014
11052;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D09-Pneumologie;<=75 ans;0;3;2014
11053;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D09-Pneumologie;>75 ans;0;1;2014
11054;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D10-ORL, Stomatologie;<=75 ans;0;3;2014
11055;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D11-Ophtalmologie;<=75 ans;1;3;2014
11056;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D11-Ophtalmologie;>75 ans;0;4;2014
11057;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D12-Gynécologie - sein;<=75 ans;1;3;2014
11058;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D13-Obstétrique;<=75 ans;0;6;2014
11059;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D14-Nouveau-nés et période périnatale;<=75 ans;0;6;2014
11060;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D15-Uro-néphrologie et génital;<=75 ans;0;7;2014
11061;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D15-Uro-néphrologie et génital;>75 ans;1;1;2014
11062;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D16-Hématologie;<=75 ans;0;4;2014
11063;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D16-Hématologie;>75 ans;0;1;2014
11064;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D17-Chimiothérapie, radiothérapie, hors séances;<=75 ans;1;1;2014
11065;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;2;2014
11066;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;1;2014
11067;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;2;8;2014
11068;060780715;CLINIQUE SAINT GEORGE;04-Alpes-de-Haute-Provence;D27-Séances;<=75 ans;5;87;2014
11069;060780715;CLINIQUE SAINT GEORGE;05-Hautes-Alpes;D01-Digestif;<=75 ans;0;1;2014
11070;060780715;CLINIQUE SAINT GEORGE;05-Hautes-Alpes;D02-Orthopédie traumatologie;<=75 ans;0;1;2014
11071;060780715;CLINIQUE SAINT GEORGE;05-Hautes-Alpes;D02-Orthopédie traumatologie;>75 ans;0;1;2014
11072;060780715;CLINIQUE SAINT GEORGE;05-Hautes-Alpes;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2014
11073;060780715;CLINIQUE SAINT GEORGE;05-Hautes-Alpes;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;1;1;2014
11074;060780715;CLINIQUE SAINT GEORGE;05-Hautes-Alpes;D11-Ophtalmologie;<=75 ans;0;1;2014
11075;060780715;CLINIQUE SAINT GEORGE;05-Hautes-Alpes;D12-Gynécologie - sein;<=75 ans;0;3;2014
11076;060780715;CLINIQUE SAINT GEORGE;05-Hautes-Alpes;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;2;2014
11077;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D01-Digestif;<=75 ans;310;7001;2014
11078;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D01-Digestif;>75 ans;183;1445;2014
11079;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D02-Orthopédie traumatologie;<=75 ans;62;3754;2014
11080;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D02-Orthopédie traumatologie;>75 ans;127;1171;2014
11081;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D03-Traumatismes multiples ou complexes graves;<=75 ans;0;2;2014
11082;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D03-Traumatismes multiples ou complexes graves;>75 ans;0;2;2014
11083;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D04-Rhumatologie;<=75 ans;10;69;2014
11084;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D04-Rhumatologie;>75 ans;11;51;2014
11085;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;32;587;2014
11086;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;19;135;2014
11087;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;196;1643;2014
11088;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;240;943;2014
11089;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;152;1163;2014
11090;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;241;874;2014
11091;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D09-Pneumologie;<=75 ans;69;517;2014
11092;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D09-Pneumologie;>75 ans;65;320;2014
11093;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D10-ORL, Stomatologie;<=75 ans;14;810;2014
11094;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D10-ORL, Stomatologie;>75 ans;4;41;2014
11095;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D11-Ophtalmologie;<=75 ans;33;1000;2014
11096;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D11-Ophtalmologie;>75 ans;48;580;2014
11097;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D12-Gynécologie - sein;<=75 ans;48;1824;2014
11098;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D12-Gynécologie - sein;>75 ans;11;108;2014
11099;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D13-Obstétrique;<=75 ans;3;2091;2014
11100;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D14-Nouveau-nés et période périnatale;<=75 ans;4;1719;2014
11101;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D15-Uro-néphrologie et génital;<=75 ans;58;1298;2014
11102;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D15-Uro-néphrologie et génital;>75 ans;67;264;2014
11103;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D16-Hématologie;<=75 ans;23;107;2014
11104;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D16-Hématologie;>75 ans;20;96;2014
11105;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D17-Chimiothérapie, radiothérapie, hors séances;<=75 ans;12;36;2014
11106;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D17-Chimiothérapie, radiothérapie, hors séances;>75 ans;1;11;2014
11107;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D18-Maladies infectieuses (dont VIH);<=75 ans;6;22;2014
11108;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D18-Maladies infectieuses (dont VIH);>75 ans;4;12;2014
11109;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D19-Endocrinologie;<=75 ans;16;33;2014
11110;060780715;CLINIQUE SAINT GEORGE;06-Alpes-Maritimes;D19-Endocrinologie;>75 ans;7;32;2014
