Finess;Raison sociale;Provenance des patients (département);Domaines d activités;âge (deux classes >75 ans, <= 75 ans);Nombre de séjours/séances MCO des patients en ALD;Nombre total de séjours/séances;annee;cible1
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D17-Chimiothérapie, radiothérapie, hors séances;<=75 ans;119;126;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D17-Chimiothérapie, radiothérapie, hors séances;>75 ans;26;30;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D18-Maladies infectieuses (dont VIH);<=75 ans;54;159;2008;0.310267248
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D18-Maladies infectieuses (dont VIH);>75 ans;50;68;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D19-Endocrinologie;<=75 ans;259;406;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D19-Endocrinologie;>75 ans;149;204;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D20-Tissu cutané et tissu sous-cutané;<=75 ans;50;223;2008;0.189540818
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D20-Tissu cutané et tissu sous-cutané;>75 ans;92;154;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D21-Brûlures;<=75 ans;0;8;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D21-Brûlures;>75 ans;1;1;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D22-Psychiatrie;<=75 ans;46;144;2008;0.27415835
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D22-Psychiatrie;>75 ans;107;162;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D23-Toxicologie, Intoxications, Alcool;<=75 ans;302;1056;2008;0.354944287
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D23-Toxicologie, Intoxications, Alcool;>75 ans;40;55;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D24-Douleurs chroniques, Soins palliatifs;<=75 ans;57;70;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D24-Douleurs chroniques, Soins palliatifs;>75 ans;68;79;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;282;909;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;208;290;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D27-Séances;<=75 ans;1059;1191;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;06-Alpes-Maritimes;D27-Séances;>75 ans;396;428;2008;0.410649637
060780954;CH ANTIBES-JUAN LES PINS;07-Ardèche;D01-Digestif;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;07-Ardèche;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;07-Ardèche;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;07-Ardèche;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;07-Ardèche;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2008;0.358544783
060780954;CH ANTIBES-JUAN LES PINS;07-Ardèche;D16-Hématologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;08-Ardennes;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;08-Ardennes;D04-Rhumatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;08-Ardennes;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;08-Ardennes;D13-Obstétrique;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;08-Ardennes;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;09-Ariège;D16-Hématologie;>75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;09-Ariège;D19-Endocrinologie;<=75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;10-Aube;D01-Digestif;<=75 ans;2;3;2008;0.276237331
060780954;CH ANTIBES-JUAN LES PINS;10-Aube;D01-Digestif;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;10-Aube;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;10-Aube;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;10-Aube;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;10-Aube;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;10-Aube;D22-Psychiatrie;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;11-Aude;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;11-Aude;D09-Pneumologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;11-Aude;D13-Obstétrique;<=75 ans;0;4;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;11-Aude;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;12-Aveyron;D01-Digestif;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;12-Aveyron;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;13-Bouches-du-Rhône;D01-Digestif;<=75 ans;1;8;2008;0.053656044
060780954;CH ANTIBES-JUAN LES PINS;13-Bouches-du-Rhône;D02-Orthopédie traumatologie;<=75 ans;1;4;2008;0.099424181
060780954;CH ANTIBES-JUAN LES PINS;13-Bouches-du-Rhône;D02-Orthopédie traumatologie;>75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;13-Bouches-du-Rhône;D04-Rhumatologie;<=75 ans;1;3;2008;0.133384104
060780954;CH ANTIBES-JUAN LES PINS;13-Bouches-du-Rhône;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;5;2008;0.080576361
060780954;CH ANTIBES-JUAN LES PINS;13-Bouches-du-Rhône;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;2;2;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;13-Bouches-du-Rhône;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;2;2;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;13-Bouches-du-Rhône;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;13-Bouches-du-Rhône;D09-Pneumologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;13-Bouches-du-Rhône;D10-ORL, Stomatologie;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;13-Bouches-du-Rhône;D13-Obstétrique;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;13-Bouches-du-Rhône;D14-Nouveau-nés et période périnatale;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;13-Bouches-du-Rhône;D15-Uro-néphrologie et génital;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;13-Bouches-du-Rhône;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;13-Bouches-du-Rhône;D23-Toxicologie, Intoxications, Alcool;<=75 ans;1;3;2008;0.130637347
060780954;CH ANTIBES-JUAN LES PINS;13-Bouches-du-Rhône;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;1;2;2008;0.18768632
060780954;CH ANTIBES-JUAN LES PINS;14-Calvados;D01-Digestif;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;14-Calvados;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;14-Calvados;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;14-Calvados;D09-Pneumologie;>75 ans;2;2;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;15-Cantal;D09-Pneumologie;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;16-Charente;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;17-Charente-Maritime;D01-Digestif;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;17-Charente-Maritime;D01-Digestif;>75 ans;2;2;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;18-Cher;D02-Orthopédie traumatologie;<=75 ans;0;3;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;18-Cher;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;21-Côte-d Or;D01-Digestif;<=75 ans;1;3;2008;0.14075361
060780954;CH ANTIBES-JUAN LES PINS;21-Côte-d Or;D04-Rhumatologie;<=75 ans;0;3;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;21-Côte-d Or;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;22-Côtes-d Armor;D02-Orthopédie traumatologie;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;22-Côtes-d Armor;D02-Orthopédie traumatologie;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;22-Côtes-d Armor;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;22-Côtes-d Armor;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;22-Côtes-d Armor;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;22-Côtes-d Armor;D12-Gynécologie - sein;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;22-Côtes-d Armor;D20-Tissu cutané et tissu sous-cutané;<=75 ans;2;2;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;22-Côtes-d Armor;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;23-Creuse;D02-Orthopédie traumatologie;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;23-Creuse;D18-Maladies infectieuses (dont VIH);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;24-Dordogne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;24-Dordogne;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;25-Doubs;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;25-Doubs;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;3;3;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;25-Doubs;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;25-Doubs;D22-Psychiatrie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;25-Doubs;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;26-Drôme;D01-Digestif;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;26-Drôme;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;26-Drôme;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;26-Drôme;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;2;2;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;26-Drôme;D09-Pneumologie;>75 ans;1;1;2008;0.342170416
060780954;CH ANTIBES-JUAN LES PINS;26-Drôme;D13-Obstétrique;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;26-Drôme;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;27-Eure;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;27-Eure;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;1;1;2008;0.355054237
060780954;CH ANTIBES-JUAN LES PINS;28-Eure-et-Loir;D02-Orthopédie traumatologie;<=75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;28-Eure-et-Loir;D16-Hématologie;<=75 ans;2;3;2008;0.278161376
060780954;CH ANTIBES-JUAN LES PINS;29-Finistère;D01-Digestif;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;29-Finistère;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;29-Finistère;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2008;0.330625803
060780954;CH ANTIBES-JUAN LES PINS;29-Finistère;D09-Pneumologie;>75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;2A-Corse-du-Sud;D01-Digestif;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;2A-Corse-du-Sud;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;2A-Corse-du-Sud;D02-Orthopédie traumatologie;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;2A-Corse-du-Sud;D04-Rhumatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;2A-Corse-du-Sud;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;2A-Corse-du-Sud;D09-Pneumologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;2A-Corse-du-Sud;D12-Gynécologie - sein;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;2B-Haute-Corse;D01-Digestif;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;2B-Haute-Corse;D01-Digestif;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;2B-Haute-Corse;D04-Rhumatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;2B-Haute-Corse;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;2B-Haute-Corse;D09-Pneumologie;<=75 ans;2;2;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;2B-Haute-Corse;D09-Pneumologie;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;2B-Haute-Corse;D10-ORL, Stomatologie;<=75 ans;2;2;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;2B-Haute-Corse;D11-Ophtalmologie;<=75 ans;1;8;2008;0.056245681
060780954;CH ANTIBES-JUAN LES PINS;2B-Haute-Corse;D11-Ophtalmologie;>75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;2B-Haute-Corse;D12-Gynécologie - sein;<=75 ans;2;2;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;2B-Haute-Corse;D17-Chimiothérapie, radiothérapie, hors séances;<=75 ans;6;6;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;2B-Haute-Corse;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;30-Gard;D01-Digestif;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;30-Gard;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;30-Gard;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;30-Gard;D09-Pneumologie;>75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;30-Gard;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;30-Gard;D12-Gynécologie - sein;<=75 ans;1;2;2008;0.193854306
060780954;CH ANTIBES-JUAN LES PINS;31-Haute-Garonne;D01-Digestif;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;31-Haute-Garonne;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;31-Haute-Garonne;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;1;1;2008;0.318585037
060780954;CH ANTIBES-JUAN LES PINS;31-Haute-Garonne;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;31-Haute-Garonne;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;31-Haute-Garonne;D23-Toxicologie, Intoxications, Alcool;>75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;32-Gers;D01-Digestif;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;32-Gers;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;32-Gers;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;32-Gers;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;>75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;33-Gironde;D01-Digestif;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;33-Gironde;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;33-Gironde;D02-Orthopédie traumatologie;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;33-Gironde;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;33-Gironde;D09-Pneumologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;33-Gironde;D11-Ophtalmologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;33-Gironde;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;34-Hérault;D01-Digestif;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;34-Hérault;D04-Rhumatologie;<=75 ans;1;1;2008;0.340670157
060780954;CH ANTIBES-JUAN LES PINS;34-Hérault;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;34-Hérault;D09-Pneumologie;>75 ans;1;2;2008;0.197471659
060780954;CH ANTIBES-JUAN LES PINS;34-Hérault;D10-ORL, Stomatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;34-Hérault;D13-Obstétrique;<=75 ans;1;2;2008;0.194764919
060780954;CH ANTIBES-JUAN LES PINS;34-Hérault;D14-Nouveau-nés et période périnatale;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;34-Hérault;D19-Endocrinologie;<=75 ans;1;1;2008;0.339798544
060780954;CH ANTIBES-JUAN LES PINS;34-Hérault;D20-Tissu cutané et tissu sous-cutané;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;34-Hérault;D22-Psychiatrie;>75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;35-Ille-et-Vilaine;D02-Orthopédie traumatologie;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;35-Ille-et-Vilaine;D04-Rhumatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;35-Ille-et-Vilaine;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;35-Ille-et-Vilaine;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;35-Ille-et-Vilaine;D15-Uro-néphrologie et génital;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;35-Ille-et-Vilaine;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;36-Indre;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;37-Indre-et-Loire;D01-Digestif;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;37-Indre-et-Loire;D06-Cathétérismes vasculaires diagnostiques et interventionnels;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;37-Indre-et-Loire;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;37-Indre-et-Loire;D16-Hématologie;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;37-Indre-et-Loire;D19-Endocrinologie;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;38-Isère;D01-Digestif;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;38-Isère;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;38-Isère;D04-Rhumatologie;>75 ans;1;1;2008;0.343081888
060780954;CH ANTIBES-JUAN LES PINS;38-Isère;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;38-Isère;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;2;3;2008;0.273085104
060780954;CH ANTIBES-JUAN LES PINS;38-Isère;D09-Pneumologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;38-Isère;D10-ORL, Stomatologie;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;38-Isère;D11-Ophtalmologie;>75 ans;2;2;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;38-Isère;D16-Hématologie;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;38-Isère;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;39-Jura;D02-Orthopédie traumatologie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;39-Jura;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;1;1;2008;0.336514543
060780954;CH ANTIBES-JUAN LES PINS;39-Jura;D09-Pneumologie;>75 ans;1;1;2008;0.329725387
060780954;CH ANTIBES-JUAN LES PINS;39-Jura;D20-Tissu cutané et tissu sous-cutané;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;40-Landes;D01-Digestif;>75 ans;0;4;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;40-Landes;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;41-Loir-et-Cher;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;41-Loir-et-Cher;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;42-Loire;D01-Digestif;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;42-Loire;D05-Système nerveux (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;42-Loire;D06-Cathétérismes vasculaires diagnostiques et interventionnels;>75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;42-Loire;D07-Cardio-vasculaire (hors cathétérismes vasculaires diagnostiques et interventionnels);<=75 ans;1;1;2008;0.359318433
060780954;CH ANTIBES-JUAN LES PINS;42-Loire;D22-Psychiatrie;<=75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;42-Loire;D23-Toxicologie, Intoxications, Alcool;<=75 ans;0;2;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;42-Loire;D23-Toxicologie, Intoxications, Alcool;>75 ans;0;1;2008;0.0
060780954;CH ANTIBES-JUAN LES PINS;42-Loire;D26-Activités inter spécialités, suivi thérapeutique d'affections connues;<=75 ans;0;1;2008;0.0
